fecha_fiscal,valor,indicador_limpio,medida,fuente,ruta_logica,id_rpa,dato_clave,fecha_extraccion
2022-01-10,78.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2181,2022-01-10,2026-07-09
2022-01-11,81.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2182,2022-01-11,2026-07-09
2022-01-12,82.64,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2183,2022-01-12,2026-07-09
2022-01-13,82.12,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2184,2022-01-13,2026-07-09
2022-01-14,83.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2185,2022-01-14,2026-07-09
2022-01-15,83.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2186,2022-01-15,2026-07-09
2022-01-16,83.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2187,2022-01-16,2026-07-09
2022-01-17,83.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2188,2022-01-17,2026-07-09
2022-01-18,85.43,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2189,2022-01-18,2026-07-09
2022-01-19,86.96,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2190,2022-01-19,2026-07-09
2022-01-20,86.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2191,2022-01-20,2026-07-09
2022-01-21,86.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2192,2022-01-21,2026-07-09
2022-01-22,86.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2193,2022-01-22,2026-07-09
2021-10-16,82.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2095,2021-10-16,2026-07-09
2021-10-17,82.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2096,2021-10-17,2026-07-09
2021-10-18,82.44,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2097,2021-10-18,2026-07-09
2021-10-19,82.96,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2098,2021-10-19,2026-07-09
2021-10-20,83.87,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2099,2021-10-20,2026-07-09
2021-10-21,83.25,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2100,2021-10-21,2026-07-09
2021-10-22,84.61,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2101,2021-10-22,2026-07-09
2021-10-23,84.61,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2102,2021-10-23,2026-07-09
2021-10-24,84.61,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2103,2021-10-24,2026-07-09
2022-01-23,86.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2194,2022-01-23,2026-07-09
2022-01-24,84.11,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2195,2022-01-24,2026-07-09
2022-01-25,86.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2196,2022-01-25,2026-07-09
2022-01-26,87.35,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2197,2022-01-26,2026-07-09
2022-01-27,86.61,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2198,2022-01-27,2026-07-09
2022-01-28,86.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2199,2022-01-28,2026-07-09
2022-01-29,86.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2200,2022-01-29,2026-07-09
2022-01-30,86.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2201,2022-01-30,2026-07-09
2022-01-31,88.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2202,2022-01-31,2026-07-09
2022-02-01,88.2,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2203,2022-02-01,2026-07-09
2022-02-02,88.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2204,2022-02-02,2026-07-09
2022-02-03,90.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2205,2022-02-03,2026-07-09
2021-10-25,84.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2104,2021-10-25,2026-07-09
2021-10-26,84.65,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2105,2021-10-26,2026-07-09
2021-10-27,82.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2106,2021-10-27,2026-07-09
2021-10-28,82.813,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2107,2021-10-28,2026-07-09
2021-10-29,83.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2108,2021-10-29,2026-07-09
2021-10-30,83.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2109,2021-10-30,2026-07-09
2021-10-31,83.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2110,2021-10-31,2026-07-09
2021-11-01,84.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2111,2021-11-01,2026-07-09
2021-11-02,83.91,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2112,2021-11-02,2026-07-09
2021-11-03,80.86,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2113,2021-11-03,2026-07-09
2021-11-04,78.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2114,2021-11-04,2026-07-09
2021-11-05,81.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2115,2021-11-05,2026-07-09
2022-02-04,92.31,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2206,2022-02-04,2026-07-09
2022-02-05,92.31,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2207,2022-02-05,2026-07-09
2022-02-06,92.31,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2208,2022-02-06,2026-07-09
2022-02-07,91.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2209,2022-02-07,2026-07-09
2022-02-08,89.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2210,2022-02-08,2026-07-09
2022-02-09,89.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2211,2022-02-09,2026-07-09
2022-02-10,89.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2212,2022-02-10,2026-07-09
2022-02-11,93.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2213,2022-02-11,2026-07-09
2022-02-12,93.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2214,2022-02-12,2026-07-09
2022-02-13,93.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2215,2022-02-13,2026-07-09
2022-02-14,95.46,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2216,2022-02-14,2026-07-09
2022-02-15,92.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2217,2022-02-15,2026-07-09
2021-11-06,81.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2116,2021-11-06,2026-07-09
2021-11-07,81.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2117,2021-11-07,2026-07-09
2021-11-08,81.93,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2118,2021-11-08,2026-07-09
2021-11-09,84.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2119,2021-11-09,2026-07-09
2021-11-10,81.34,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2120,2021-11-10,2026-07-09
2021-11-11,81.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2121,2021-11-11,2026-07-09
2021-11-12,80.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2122,2021-11-12,2026-07-09
2021-11-13,80.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2123,2021-11-13,2026-07-09
2021-11-14,80.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2124,2021-11-14,2026-07-09
2021-11-15,80.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2125,2021-11-15,2026-07-09
2021-11-16,80.76,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2126,2021-11-16,2026-07-09
2021-11-17,78.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2127,2021-11-17,2026-07-09
2022-02-16,93.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2218,2022-02-16,2026-07-09
2022-02-17,91.76,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2219,2022-02-17,2026-07-09
2022-02-18,91.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2220,2022-02-18,2026-07-09
2022-02-19,91.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2221,2022-02-19,2026-07-09
2022-02-20,91.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2222,2022-02-20,2026-07-09
2022-02-21,91.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2223,2022-02-21,2026-07-09
2022-02-22,92.35,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2224,2022-02-22,2026-07-09
2022-02-23,92.7,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2225,2022-02-23,2026-07-09
2022-02-24,93.41,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2226,2022-02-24,2026-07-09
2022-02-25,92.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2227,2022-02-25,2026-07-09
2022-02-26,92.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2228,2022-02-26,2026-07-09
2022-02-27,92.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2229,2022-02-27,2026-07-09
2021-11-18,79.01,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2128,2021-11-18,2026-07-09
2021-11-19,76.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2129,2021-11-19,2026-07-09
2021-11-20,76.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2130,2021-11-20,2026-07-09
2021-11-21,76.1,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2131,2021-11-21,2026-07-09
2021-11-22,76.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2132,2021-11-22,2026-07-09
2021-11-23,78.45,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2133,2021-11-23,2026-07-09
2021-11-24,78.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2134,2021-11-24,2026-07-09
2021-11-25,78.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2135,2021-11-25,2026-07-09
2021-11-26,78.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2136,2021-11-26,2026-07-09
2021-11-27,78.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2137,2021-11-27,2026-07-09
2021-11-28,78.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2138,2021-11-28,2026-07-09
2021-11-29,69.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2139,2021-11-29,2026-07-09
2022-02-28,95.72,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2230,2022-02-28,2026-07-09
2022-03-01,103.41,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2231,2022-03-01,2026-07-09
2022-03-02,110.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2232,2022-03-02,2026-07-09
2022-03-03,107.67,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2233,2022-03-03,2026-07-09
2022-03-04,115.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2234,2022-03-04,2026-07-09
2022-03-05,115.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2235,2022-03-05,2026-07-09
2022-03-06,115.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2236,2022-03-06,2026-07-09
2022-03-07,119.4,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2237,2022-03-07,2026-07-09
2022-03-08,123.7,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2238,2022-03-08,2026-07-09
2022-03-09,108.7,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2239,2022-03-09,2026-07-09
2022-03-10,106.02,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2240,2022-03-10,2026-07-09
2022-03-11,109.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2241,2022-03-11,2026-07-09
2021-11-30,66.18,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2140,2021-11-30,2026-07-09
2021-12-01,65.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2141,2021-12-01,2026-07-09
2021-12-02,66.5,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2142,2021-12-02,2026-07-09
2021-12-03,66.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2143,2021-12-03,2026-07-09
2021-12-04,66.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2144,2021-12-04,2026-07-09
2021-12-05,66.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2145,2021-12-05,2026-07-09
2022-03-21,112.12,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2251,2022-03-21,2026-07-09
2022-03-22,111.76,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2252,2022-03-22,2026-07-09
2022-03-23,116.63,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2253,2022-03-23,2026-07-09
2022-03-24,114.34,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2254,2022-03-24,2026-07-09
2022-03-25,115.4,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2255,2022-03-25,2026-07-09
2022-03-26,115.4,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2256,2022-03-26,2026-07-09
2022-03-12,109.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2242,2022-03-12,2026-07-09
2022-03-13,109.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2243,2022-03-13,2026-07-09
2022-03-14,103.01,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2244,2022-03-14,2026-07-09
2021-07-14,73.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2001,2021-07-14,2026-07-09
2021-07-15,71.65,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2002,2021-07-15,2026-07-09
2021-07-16,71.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2003,2021-07-16,2026-07-09
2021-07-17,71.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2004,2021-07-17,2026-07-09
2021-07-18,71.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2005,2021-07-18,2026-07-09
2021-07-19,66.42,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2006,2021-07-19,2026-07-09
2021-07-20,67.42,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2007,2021-07-20,2026-07-09
2021-07-21,70.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2008,2021-07-21,2026-07-09
2021-07-22,72.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2009,2021-07-22,2026-07-09
2021-07-23,72.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2010,2021-07-23,2026-07-09
2021-07-24,72.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2011,2021-07-24,2026-07-09
2021-07-25,72.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2012,2021-07-25,2026-07-09
2021-07-26,71.91,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2013,2021-07-26,2026-07-09
2021-07-27,71.65,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2014,2021-07-27,2026-07-09
2021-07-28,72.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2015,2021-07-28,2026-07-09
2021-07-29,73.62,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2016,2021-07-29,2026-07-09
2021-07-30,73.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2017,2021-07-30,2026-07-09
2021-07-31,73.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2018,2021-07-31,2026-07-09
2021-08-01,73.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2019,2021-08-01,2026-07-09
2021-08-02,71.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2020,2021-08-02,2026-07-09
2021-08-03,70.56,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2021,2021-08-03,2026-07-09
2021-08-04,68.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2022,2021-08-04,2026-07-09
2021-08-05,69.09,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2023,2021-08-05,2026-07-09
2021-08-06,68.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2024,2021-08-06,2026-07-09
2021-08-07,68.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2025,2021-08-07,2026-07-09
2021-08-08,68.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2026,2021-08-08,2026-07-09
2021-08-09,66.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2027,2021-08-09,2026-07-09
2021-08-10,68.29,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2028,2021-08-10,2026-07-09
2021-08-11,69.25,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2029,2021-08-11,2026-07-09
2021-08-12,69.09,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2030,2021-08-12,2026-07-09
2021-08-13,68.44,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2031,2021-08-13,2026-07-09
2021-08-14,68.44,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2032,2021-08-14,2026-07-09
