fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2020-01-17,58.54,60.31333333333334,828.0
2020-01-20,58.54,60.29733333333333,
2020-01-21,58.34,60.26733333333333,851.0
2020-01-22,56.64,60.196666666666665,852.0
2020-01-23,55.5,60.074,878.0
2020-01-24,54.12,59.87566666666667,912.0
2020-01-27,53.14,59.64,978.0
2020-01-28,53.48,59.391333333333336,937.0
2020-01-29,53.33,59.138,940.0
2020-01-30,52.14,58.83533333333333,972.0
2020-01-31,51.56,58.540333333333336,1.018
2020-02-03,50.11,58.19366666666667,1.033
2020-02-04,49.61,57.812,1.096
2020-02-05,50.75,57.468333333333334,1.04
2020-02-06,50.95,57.11066666666667,1.044
2020-02-07,50.32,56.730666666666664,1.108
2020-02-10,49.57,56.327000000000005,1.15
2020-02-11,49.94,55.956333333333326,1.129
2020-02-12,51.17,55.626666666666665,1.105
2020-02-13,51.42,55.30133333333334,1.156
2020-02-14,52.05,54.934666666666665,1.136
2020-02-17,52.05,54.56066666666666,
2020-02-18,52.05,54.20566666666666,1.153
2020-02-19,53.29,53.995,1.119
2020-02-20,53.78,53.80233333333334,1.152
2020-02-21,53.3,53.611000000000004,1.207
2020-02-24,51.33,53.385999999999996,1.328
2020-02-25,49.76,53.10366666666666,1.404
2020-02-26,48.73,52.801,1.395
2020-02-27,47.09,52.419999999999995,1.455
2020-02-28,44.76,51.96066666666666,1.466
2020-03-02,46.75,51.56766666666667,1.461
2020-03-03,47.18,51.19566666666666,1.473
2020-03-04,46.78,50.867,1.531
2020-03-05,45.9,50.547000000000004,1.711
2020-03-06,41.28,50.119,1.981
2020-03-09,31.13,49.38533333333333,2.792
2020-03-10,34.36,48.748000000000005,2.879
2020-03-11,32.98,48.06966666666667,3.245
2020-03-12,31.5,47.38166666666667,3.652
2020-03-13,31.73,46.72066666666667,3.447
2020-03-16,28.7,46.007,3.869
2020-03-17,26.95,45.251666666666665,3.476
2020-03-18,20.37,44.239000000000004,3.717
2020-03-19,25.22,43.38133333333334,3.765
2020-03-20,22.43,42.45166666666667,3.648
2020-03-23,20.36,41.477999999999994,6.063
2020-03-24,20.01,40.480333333333334,5.245
2020-03-25,18.99,39.407666666666664,5.239
2020-03-26,22.6,38.446999999999996,5.596
2020-03-27,21.51,37.428999999999995,5.552
2020-03-28,21.51,36.410999999999994,
2020-03-29,21.51,35.393,
2020-03-30,20.09,34.28633333333333,5.376
2020-03-31,20.48,33.17633333333333,4.553
2020-04-01,20.31,32.07666666666667,4.783
2020-04-02,24.79,31.192,4.567
2020-04-03,28.34,30.478,4.439
2020-04-06,26.08,29.723,4.458
2020-04-07,23.63,28.940999999999995,4.457
2020-04-08,25.09,28.28533333333333,4.841
2020-04-09,22.76,27.485666666666663,4.696
2020-04-10,22.76,26.671666666666667,
2020-04-11,22.76,25.871,
2020-04-12,22.76,25.099666666666668,
2020-04-13,22.41,24.470666666666666,4.715
2020-04-14,20.11,24.103333333333335,4.924
2020-04-15,19.87,23.620333333333335,5.104
2020-04-16,19.87,23.183333333333334,5.238
2020-04-17,18.27,22.74233333333333,5.188
2020-04-18,18.27,22.29366666666667,
2020-04-19,18.27,21.946,
2020-04-20,-37.63,19.793333333333333,5.619
2020-04-21,10.01,19.447999999999997,5.782
2020-04-22,12.28,19.016666666666666,5.584
2020-04-23,15.75,18.793999999999997,5.527
2020-04-24,16.04,18.65,5.497
2020-04-25,16.04,18.517666666666667,
2020-04-26,16.04,18.41933333333333,
2020-04-27,12.78,18.092,5.495
2020-04-28,12.34,17.78633333333333,5.617
2020-04-29,15.06,17.57133333333333,4.985
2020-04-30,18.84,17.482333333333333,5.129
2020-05-01,19.78,17.471999999999998,4.945
2020-05-02,19.78,17.448666666666664,
2020-05-03,19.78,17.431,
2020-05-04,20.39,17.284333333333333,4.791
2020-05-05,24.56,17.158333333333335,4.514
2020-05-06,23.99,17.088666666666665,4.637
2020-05-07,23.55,17.086000000000002,4.528
2020-05-08,24.48,17.06566666666667,4.385
2020-05-09,24.48,17.123,
2020-05-10,24.48,17.180333333333333,
2020-05-11,24.14,17.226333333333333,4.287
2020-05-12,25.78,17.326999999999998,4.264
2020-05-13,25.29,17.423,4.411
2020-05-14,27.56,17.671333333333333,4.518
2020-05-15,29.43,17.990000000000002,4.3
2020-05-16,29.43,18.308666666666667,
2020-05-17,29.43,18.68066666666667,
2020-05-18,31.82,19.132333333333335,4.193
2020-05-19,32.5,19.606666666666666,4.159
2020-05-20,33.79,21.98733333333333,4.111
2020-05-21,34.17,22.792666666666666,4.134
2020-05-22,33.55,23.501666666666665,4.139
2020-05-23,33.55,24.095000000000002,
2020-05-24,33.55,24.67866666666667,
2020-05-25,33.55,25.262333333333334,
2020-05-26,34.35,25.872666666666664,3.891
2020-05-27,32.81,26.540333333333333,3.9
2020-05-28,33.71,27.252666666666663,3.901
2020-05-29,35.49,27.933666666666667,3.907
2020-05-30,35.49,28.488666666666667,
2020-05-31,35.49,29.012333333333334,
2020-06-01,35.44,29.534333333333336,3.605
2020-06-02,36.81,30.101999999999997,3.431
2020-06-03,37.29,30.66533333333333,3.182
2020-06-04,37.41,31.093666666666667,3.26
2020-06-05,39.55,31.612333333333332,3.062
2020-06-06,39.55,32.14566666666666,
2020-06-07,39.55,32.648,
2020-06-08,38.19,33.105,3.014
2020-06-09,38.94,33.587,3.208
2020-06-10,39.6,34.102333333333334,3.393
2020-06-11,36.34,34.45433333333334,3.46
2020-06-12,36.26,34.82,3.339
2020-06-13,36.26,35.11,
2020-06-14,36.26,35.337666666666664,
2020-06-15,37.12,35.594,3.326
2020-06-16,38.38,35.89233333333333,3.284
2020-06-17,37.96,36.096999999999994,3.276
2020-06-18,38.84,36.30833333333333,3.312
2020-06-19,39.75,36.507,3.257
2020-06-20,39.75,36.693,
2020-06-21,39.75,36.89966666666666,
2020-06-22,40.46,37.129999999999995,3.222
2020-06-23,40.27,37.354,3.18
2020-06-24,37.91,37.49933333333333,3.25
2020-06-25,38.67,37.64333333333333,3.311
2020-06-26,38.49,37.83266666666667,3.39
2020-06-27,38.49,37.992,
2020-06-28,38.49,38.092,
2020-06-29,39.7,38.23233333333333,3.393
2020-06-30,39.27,38.358333333333334,3.373
2020-07-01,39.82,38.504333333333335,3.278
2020-07-02,40.65,38.63233333333333,3.279
2020-07-03,40.65,38.74433333333333,
2020-07-04,40.65,38.85233333333334,
2020-07-05,40.65,38.888999999999996,
2020-07-06,40.63,38.925,2.783
2020-07-07,40.62,38.96066666666666,2.76
2020-07-08,40.9,39.051,2.818
2020-07-09,39.62,39.07366666666667,2.874
2020-07-10,40.55,39.10533333333333,2.88
2020-07-11,40.55,39.24566666666667,
2020-07-12,40.55,39.38866666666667,
2020-07-13,40.1,39.516666666666666,2.76
2020-07-14,40.29,39.650999999999996,2.742
2020-07-15,41.2,39.787,2.723
2020-07-16,40.75,39.866,2.757
2020-07-17,40.59,39.95366666666667,2.725
2020-07-18,40.59,40.01199999999999,
2020-07-19,40.59,40.04,
2020-07-20,40.81,40.07533333333333,2.729
2020-07-21,41.96,40.149,2.693
2020-07-22,41.85,40.19533333333334,2.688
2020-07-23,41.02,40.220333333333336,2.742
2020-07-24,41.14,40.328,2.777
2020-07-25,41.14,40.410333333333334,
2020-07-26,41.14,40.498666666666665,
2020-07-27,41.6,40.602333333333334,2.796
2020-07-28,41.04,40.68733333333333,2.804
2020-07-29,41.27,40.73966666666667,2.815
2020-07-30,39.92,40.76133333333333,2.954
2020-07-31,40.27,40.77633333333333,2.755
2020-08-01,40.27,40.76366666666667,
2020-08-02,40.27,40.751,
2020-08-03,41.01,40.763,2.755
2020-08-04,41.7,40.798,2.74
2020-08-05,42.19,40.85,2.752
2020-08-06,41.95,40.894333333333336,2.755
2020-08-07,41.22,40.905,2.764
2020-08-08,41.22,40.958333333333336,
2020-08-09,41.22,40.98066666666667,
2020-08-10,41.94,41.027,2.767
2020-08-11,41.61,41.06233333333333,2.766
2020-08-12,42.67,41.148,2.772
2020-08-13,42.24,41.213,2.784
2020-08-14,42.01,41.24,2.78
2020-08-15,42.01,41.282000000000004,
2020-08-16,42.01,41.32933333333333,
2020-08-17,42.89,41.406,2.776
2020-08-18,42.89,41.48266666666667,2.773
2020-08-19,42.93,41.55333333333333,2.772
2020-08-20,42.58,41.574,2.795
2020-08-21,42.19,41.58533333333333,2.787
2020-08-22,42.19,41.62433333333333,
2020-08-23,42.19,41.65933333333334,
2020-08-24,42.47,41.70366666666667,2.792
2020-08-25,43.15,41.77066666666666,2.799
2020-08-26,43.39,41.830333333333336,2.805
2020-08-27,43.04,41.897000000000006,2.804
2020-08-28,42.97,41.95366666666667,2.815
2020-08-29,42.97,42.05533333333334,
2020-08-30,42.97,42.14533333333333,
2020-08-31,42.61,42.223333333333336,2.813
2020-09-01,42.76,42.306333333333335,2.17
2020-09-02,41.51,42.323,2.18
2020-09-03,41.37,42.312,2.183
2020-09-04,39.77,42.23133333333333,2.468
2020-09-05,39.77,42.15866666666667,
2020-09-06,39.77,42.11033333333333,
2020-09-07,39.77,42.062000000000005,
2020-09-08,36.76,41.913333333333334,2.473
2020-09-09,38.05,41.78366666666667,2.852
2020-09-10,37.3,41.64,952.0
2020-09-11,37.33,41.462,948.0
2020-09-12,37.33,41.29833333333333,
2020-09-13,37.33,41.14233333333333,
2020-09-14,37.26,40.984,958.0
2020-09-15,38.28,40.85966666666666,941.0
2020-09-16,40.16,40.76866666666667,951.0
2020-09-17,40.97,40.70466666666667,950.0
2020-09-18,41.11,40.644,960.0
2020-09-19,41.11,40.595000000000006,
2020-09-20,41.11,40.559,
2020-09-21,39.31,40.462999999999994,994.0
2020-09-22,39.6,40.376666666666665,985.0
2020-09-23,39.73,40.285333333333334,1.021
2020-09-24,40.16,40.18566666666666,1.012
2020-09-25,40.1,40.076,1.031
2020-09-26,40.1,39.977999999999994,
2020-09-27,40.1,39.88233333333333,
2020-09-28,40.6,39.80333333333333,1.032
2020-09-29,38.77,39.663333333333334,1.045
2020-09-30,40.22,39.583666666666666,1.015
2020-10-01,38.72,39.449,989.0
2020-10-02,37.05,39.300333333333334,1.006
2020-10-03,37.05,39.156333333333336,
2020-10-04,37.05,39.065666666666665,
2020-10-05,39.22,39.04733333333333,985.0
2020-10-06,40.67,39.07733333333333,962.0
2020-10-07,39.95,39.083333333333336,969.0
2020-10-08,41.19,39.230999999999995,963.0
2020-10-09,40.6,39.316,938.0
2020-10-10,40.6,39.426,
2020-10-11,40.6,39.535,
2020-10-12,39.43,39.605,
2020-10-13,40.2,39.70066666666666,948.0
2020-10-14,41.04,39.82666666666667,955.0
2020-10-15,40.96,39.916000000000004,958.0
2020-10-16,40.88,39.940000000000005,959.0
2020-10-17,40.88,39.937,
2020-10-18,40.88,39.92933333333334,
2020-10-19,40.83,39.919999999999995,963.0
2020-10-20,41.46,39.931666666666665,976.0
2020-10-21,39.83,39.949,989.0
2020-10-22,40.47,39.977999999999994,990.0
2020-10-23,39.67,39.976,1.0
2020-10-24,39.67,39.959666666666664,
2020-10-25,39.67,39.94533333333333,
2020-10-26,38.56,39.894,1.024
2020-10-27,39.57,39.876333333333335,1.023
2020-10-28,37.39,39.76933333333333,1.04
2020-10-29,36.17,39.68266666666667,1.029
2020-10-30,35.79,39.535,1.029
2020-10-31,35.79,39.43733333333333,
2020-11-01,35.79,39.39533333333333,
2020-11-02,36.81,39.38733333333334,1.017
2020-11-03,37.66,39.407666666666664,993.0
2020-11-04,39.15,39.40533333333334,982.0
2020-11-05,38.79,39.342666666666666,986.0
2020-11-06,37.51,39.26133333333333,993.0
2020-11-07,37.14,39.12633333333334,
2020-11-08,37.14,39.010999999999996,
2020-11-09,40.29,39.00066666666667,952.0
2020-11-10,41.36,39.025999999999996,982.0
2020-11-11,41.45,39.09333333333334,
2020-11-12,41.12,39.124,1.0
2020-11-13,40.13,39.09366666666667,1.007
2020-11-14,40.13,39.066,
2020-11-15,40.13,39.041000000000004,
2020-11-16,41.34,39.056333333333335,1.005
2020-11-17,41.43,39.074666666666666,1.028
2020-11-18,41.82,39.10766666666667,1.081
2020-11-19,41.74,39.117,1.063
2020-11-20,42.15,39.19433333333334,1.064
2020-11-21,42.15,39.25033333333333,
2020-11-22,42.15,39.333,
2020-11-23,42.88,39.440000000000005,1.071
2020-11-24,44.71,39.608,1.081
2020-11-25,45.51,39.839666666666666,1.079
2020-11-26,45.51,40.03766666666666,
2020-11-27,45.51,40.30833333333333,1.06
2020-11-28,45.51,40.61966666666667,
2020-11-29,45.51,40.943666666666665,
2020-11-30,45.34,41.26200000000001,1.065
2020-12-01,44.55,41.554,1.054
2020-12-02,45.28,41.83633333333333,1.059
2020-12-03,45.64,42.10233333333334,1.051
2020-12-04,46.26,42.339333333333336,1.019
2020-12-05,46.26,42.58833333333334,
2020-12-06,46.26,42.88,
2020-12-07,45.76,43.16733333333333,1.03
2020-12-08,45.6,43.449333333333335,1.025
2020-12-09,45.52,43.623666666666665,1.02
2020-12-10,46.78,43.80433333333333,1.025
2020-12-11,46.57,43.975,1.027
2020-12-12,46.57,44.156666666666666,
2020-12-13,46.57,44.37133333333333,
2020-12-14,46.99,44.6,1.042
2020-12-15,47.62,44.849666666666664,1.041
2020-12-16,47.82,45.065666666666665,1.035
2020-12-17,48.36,45.29666666666666,1.029
2020-12-18,49.1,45.53933333333334,1.032
2020-12-19,49.1,45.784666666666666,
2020-12-20,49.1,46.016333333333336,
2020-12-21,47.74,46.20266666666667,1.053
2020-12-22,46.9,46.361,1.055
2020-12-23,47.97,46.53066666666667,1.054
2020-12-24,48.08,46.643,1.057
2020-12-25,48.08,46.72866666666667,
2020-12-26,48.08,46.81433333333334,
2020-12-27,48.08,46.9,
2020-12-28,47.62,46.970333333333336,1.057
2020-12-29,48.0,47.053333333333335,1.056
2020-12-30,48.4,47.15533333333333,1.063
2020-12-31,48.52,47.28766666666666,1.062
2021-01-01,48.52,47.39566666666666,
2021-01-02,48.52,47.49166666666667,
2021-01-03,48.52,47.567,
2021-01-04,47.62,47.61233333333333,1.076
2021-01-05,49.93,47.73466666666666,1.079
2021-01-06,50.63,47.897,1.09
2021-01-07,50.83,48.071333333333335,1.141
2021-01-08,52.24,48.29533333333334,1.14
2021-01-09,52.24,48.47733333333334,
2021-01-10,52.24,48.666333333333334,
2021-01-11,52.25,48.85566666666667,1.132
2021-01-12,53.21,49.077,1.142
2021-01-13,52.91,49.27433333333333,1.159
2021-01-14,53.57,49.47266666666666,1.181
2021-01-15,52.36,49.624,1.193
2021-01-16,52.36,49.757333333333335,
2021-01-17,52.36,49.866,
2021-01-18,52.36,49.974666666666664,
2021-01-19,52.98,50.104,1.221
2021-01-20,53.24,50.28733333333333,1.269
2021-01-21,53.09,50.49366666666666,1.265
2021-01-22,52.25,50.63633333333333,1.24
2021-01-23,52.25,50.775333333333336,
2021-01-24,52.25,50.914333333333325,
2021-01-25,52.75,51.07,1.232
2021-01-26,52.61,51.221000000000004,1.238
2021-01-27,52.85,51.39533333333333,1.242
2021-01-28,52.34,51.54,1.248
2021-01-29,52.2,51.666666666666664,1.273
2021-01-30,52.2,51.78933333333334,
2021-01-31,52.2,51.912,
2021-02-01,53.55,52.07966666666666,1.245
2021-02-02,54.76,52.28766666666666,1.23
2021-02-03,55.69,52.556666666666665,1.179
2021-02-04,56.23,52.766666666666666,1.153
2021-02-05,56.85,52.974000000000004,1.091
2021-02-06,56.85,53.17466666666667,
2021-02-07,56.85,53.32833333333333,
2021-02-08,57.97,53.51933333333333,1.19
2021-02-09,58.4,53.724666666666664,1.263
2021-02-10,58.68,53.93899999999999,1.233
2021-02-11,58.24,54.10666666666667,1.213
2021-02-12,59.47,54.32533333333333,1.215
2021-02-13,59.47,54.522000000000006,
2021-02-14,59.47,54.759,
2021-02-15,59.47,54.996,
2021-02-16,60.05,55.25233333333333,1.227
2021-02-17,61.14,55.545,1.226
2021-02-18,60.52,55.79633333333334,1.206
2021-02-19,59.24,55.99633333333334,1.219
2021-02-20,59.24,56.20133333333334,
2021-02-21,59.24,56.43433333333334,
2021-02-22,61.49,56.742333333333335,1.209
2021-02-23,61.62,57.05466666666667,1.209
2021-02-24,63.18,57.40233333333334,1.2
2021-02-25,63.57,57.76766666666666,1.209
2021-02-26,61.5,58.056000000000004,1.226
2021-02-27,61.5,58.36133333333333,
2021-02-28,61.5,58.67133333333334,
2021-03-01,60.64,58.95266666666667,1.234
2021-03-02,59.75,59.20433333333334,1.258
2021-03-03,61.28,59.462,1.29
2021-03-04,63.83,59.76433333333333,1.333
2021-03-05,66.09,60.111,1.349
2021-03-06,66.09,60.43966666666667,
2021-03-07,66.09,60.74766666666667,
2021-03-08,65.05,61.020999999999994,1.369
2021-03-09,64.01,61.25966666666667,1.365
2021-03-10,64.44,61.47533333333333,1.34
2021-03-11,66.02,61.72933333333333,1.305
2021-03-12,65.61,61.96033333333334,1.315
2021-03-13,65.61,62.206,
2021-03-14,65.61,62.41066666666667,
2021-03-15,65.39,62.608,1.274
2021-03-16,64.8,62.785666666666664,1.227
2021-03-17,64.6,62.95666666666667,1.214
2021-03-18,60.0,62.955000000000005,1.212
2021-03-19,61.42,62.96433333333333,1.198
2021-03-20,61.42,62.99433333333333,
2021-03-21,61.42,63.067,
2021-03-22,61.55,63.144,1.201
2021-03-23,57.71,63.092999999999996,1.22
2021-03-24,61.13,63.081,1.226
2021-03-25,58.49,62.97666666666667,1.226
2021-03-26,60.97,62.903,1.221
2021-03-27,60.97,62.81633333333333,
2021-03-28,60.97,62.79866666666667,
2021-03-29,61.56,62.800666666666665,1.209
2021-03-30,60.55,62.769,1.218
2021-03-31,59.16,62.71966666666666,1.201
2021-04-01,61.45,62.77633333333333,1.18
2021-04-02,61.45,62.782000000000004,
2021-04-03,61.45,62.702666666666666,
2021-04-04,61.45,62.548,
2021-04-05,58.65,62.3,1.171
2021-04-06,59.33,62.074666666666666,1.154
2021-04-07,59.77,61.89866666666667,1.153
2021-04-08,59.6,61.75166666666667,1.168
2021-04-09,59.32,61.581,1.169
2021-04-10,59.32,61.35766666666667,
2021-04-11,59.32,61.147999999999996,
2021-04-12,59.7,60.951,824.0
2021-04-13,60.18,60.77,835.0
2021-04-14,63.15,60.69533333333334,847.0
2021-04-15,63.46,60.650666666666666,861.0
2021-04-16,63.13,60.60166666666667,841.0
2021-04-17,63.13,60.705999999999996,
2021-04-18,63.13,60.763000000000005,
2021-04-19,63.38,60.82833333333333,815.0
2021-04-20,62.44,60.86233333333333,818.0
2021-04-21,61.35,60.85566666666667,808.0
2021-04-22,61.46,60.98066666666667,785.0
2021-04-23,62.18,61.01566666666667,760.0
2021-04-24,62.18,61.13866666666667,
2021-04-25,62.18,61.179,
2021-04-26,61.91,61.21033333333333,779.0
2021-04-27,62.94,61.275999999999996,771.0
2021-04-28,63.86,61.352666666666664,770.0
2021-04-29,65.01,61.501333333333335,765.0
2021-04-30,63.58,61.64866666666667,764.0
2021-05-01,63.58,61.71966666666666,
2021-05-02,63.58,61.79066666666666,
2021-05-03,64.49,61.892,771.0
2021-05-04,65.69,62.03333333333333,777.0
2021-05-05,65.63,62.266,769.0
2021-05-06,64.71,62.44533333333333,721.0
2021-05-07,64.9,62.61633333333334,734.0
2021-05-08,64.9,62.793,
2021-05-09,64.9,62.979,
2021-05-10,64.92,63.16566666666667,747.0
2021-05-11,65.28,63.364333333333335,760.0
2021-05-12,66.08,63.577,764.0
2021-05-13,63.82,63.69833333333334,742.0
2021-05-14,65.37,63.77233333333333,735.0
2021-05-15,65.37,63.836000000000006,
2021-05-16,65.37,63.910666666666664,
2021-05-17,66.27,64.01533333333333,717.0
2021-05-18,65.49,64.094,716.0
2021-05-19,63.36,64.09333333333333,722.0
2021-05-20,62.05,64.08033333333334,714.0
2021-05-21,63.7,64.15866666666666,714.0
2021-05-22,63.7,64.23333333333333,
2021-05-23,63.7,64.284,
2021-05-24,66.2,64.41799999999999,714.0
2021-05-25,66.27,64.55433333333333,716.0
2021-05-26,66.21,64.69766666666666,715.0
2021-05-27,66.85,64.828,726.0
2021-05-28,66.32,64.91000000000001,730.0
2021-05-29,66.32,64.95366666666666,
2021-05-30,66.32,65.045,
2021-05-31,66.32,65.13633333333333,
2021-06-01,67.72,65.27433333333333,718.0
2021-06-02,68.83,65.41900000000001,716.0
2021-06-03,68.81,65.523,725.0
2021-06-04,69.62,65.65599999999999,733.0
2021-06-05,69.62,65.81966666666668,
2021-06-06,69.62,65.977,
2021-06-07,69.23,66.12133333333333,734.0
2021-06-08,70.05,66.29299999999999,735.0
2021-06-09,69.96,66.461,743.0
2021-06-10,70.29,66.628,734.0
2021-06-11,70.91,66.789,748.0
2021-06-12,70.91,67.02533333333334,
2021-06-13,70.91,67.21,
2021-06-14,70.88,67.39366666666666,768.0
2021-06-15,72.12,67.61866666666667,778.0
2021-06-16,72.15,67.81466666666667,768.0
2021-06-17,71.04,67.99966666666667,777.0
2021-06-18,71.64,68.27566666666667,796.0
2021-06-19,71.64,68.59533333333334,
2021-06-20,71.64,68.85999999999999,
2021-06-21,73.66,69.19200000000001,799.0
2021-06-22,73.06,69.50399999999999,804.0
2021-06-23,73.28,69.74,761.0
2021-06-24,73.45,69.97933333333334,757.0
2021-06-25,74.25,70.24733333333333,749.0
2021-06-26,74.25,70.494,
2021-06-27,74.25,70.75833333333334,
2021-06-28,72.91,70.97800000000001,776.0
2021-06-29,72.98,71.2,776.0
2021-06-30,73.47,71.43833333333333,776.0
2021-07-01,75.23,71.68866666666666,759.0
2021-07-02,75.16,71.89966666666668,757.0
2021-07-03,75.16,72.11133333333333,
2021-07-04,75.16,72.29599999999999,
2021-07-05,75.16,72.48066666666666,
2021-07-06,73.37,72.60566666666666,767.0
2021-07-07,72.2,72.70466666666667,762.0
2021-07-08,72.94,72.80099999999999,774.0
2021-07-09,74.56,72.95433333333332,768.0
2021-07-10,74.56,73.09666666666666,
2021-07-11,74.56,73.21833333333333,
2021-07-12,74.1,73.32466666666667,767.0
2021-07-13,75.25,73.46933333333332,764.0
2021-07-14,73.13,73.54433333333334,773.0
2021-07-15,71.65,73.52866666666665,785.0
2021-07-16,71.81,73.51733333333335,782.0
2021-07-17,71.81,73.54299999999999,
2021-07-18,71.81,73.54866666666666,
2021-07-19,66.42,73.37466666666667,808.0
2021-07-20,67.42,73.234,798.0
2021-07-21,70.55,73.13033333333333,781.0
2021-07-22,72.06,73.097,784.0
2021-07-23,72.27,73.06333333333333,779.0
2021-07-24,72.27,73.02399999999999,
2021-07-25,72.27,72.958,
2021-07-26,71.91,72.88000000000001,783.0
2021-07-27,71.65,72.79333333333332,790.0
2021-07-28,72.39,72.77600000000001,801.0
2021-07-29,73.62,72.79733333333334,790.0
2021-07-30,73.95,72.81333333333332,790.0
2021-07-31,73.95,72.77066666666668,
2021-08-01,73.95,72.73033333333333,
2021-08-02,71.26,72.60033333333334,795.0
2021-08-03,70.56,72.44700000000002,795.0
2021-08-04,68.15,72.21333333333334,793.0
2021-08-05,69.09,72.07066666666667,789.0
2021-08-06,68.28,71.94000000000001,782.0
2021-08-07,68.28,71.78466666666667,
2021-08-08,68.28,71.57533333333335,
2021-08-09,66.48,71.306,791.0
2021-08-10,68.29,71.097,792.0
2021-08-11,69.25,70.93533333333333,798.0
2021-08-12,69.09,70.73,788.0
2021-08-13,68.44,70.57366666666667,797.0
2021-08-14,68.44,70.46666666666667,
2021-08-15,68.44,70.35433333333334,
2021-08-16,67.29,70.20366666666668,806.0
