anio,provincia_normalizada,provincia,sector,vab_total_usd
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,OTROS SERVICIOS,5282750.0
2019,CANAR,CAÑAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,5174040.0
2019,CARCHI,CARCHI,ALOJAMIENTO Y SERVICIOS DE COMIDA,4801340.0
2019,GALAPAGOS,GALÁPAGOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,4733420.0
2019,PASTAZA,PASTAZA,ALOJAMIENTO Y SERVICIOS DE COMIDA,4579620.0
2019,NAPO,NAPO,MANUFACTURA,4506300.0
2019,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,MANUFACTURA,4484390.0
2019,GALAPAGOS,GALÁPAGOS,MANUFACTURA,4310060.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,4137210.0
2019,BOLIVAR,BOLÍVAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,2852940.0
2019,GALAPAGOS,GALÁPAGOS,ACTIVIDADES FINANCIERAS,2769730.0
2019,CHIMBORAZO,CHIMBORAZO,EXPLOTACIÓN DE MINAS Y CANTERAS,2269900.0
2019,LOJA,LOJA,EXPLOTACIÓN DE MINAS Y CANTERAS,2264630.0
2019,SANTO DOMINGO,SANTO DOMINGO,EXPLOTACIÓN DE MINAS Y CANTERAS,2046610.0
2019,COTOPAXI,COTOPAXI,EXPLOTACIÓN DE MINAS Y CANTERAS,1937460.0
2019,MORONA SANTIAGO,MORONA SANTIAGO,EXPLOTACIÓN DE MINAS Y CANTERAS,1762670.0
2019,TUNGURAHUA,TUNGURAHUA,EXPLOTACIÓN DE MINAS Y CANTERAS,1199990.0
2019,CANAR,CAÑAR,EXPLOTACIÓN DE MINAS Y CANTERAS,599860.0
2019,LOS RIOS,LOS RÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,550230.0
2019,ESMERALDAS,ESMERALDAS,EXPLOTACIÓN DE MINAS Y CANTERAS,481370.0
2019,BOLIVAR,BOLÍVAR,EXPLOTACIÓN DE MINAS Y CANTERAS,359200.0
2019,CARCHI,CARCHI,EXPLOTACIÓN DE MINAS Y CANTERAS,134770.0
2019,GALAPAGOS,GALÁPAGOS,EXPLOTACIÓN DE MINAS Y CANTERAS,0.0
2018,GUAYAS,GUAYAS,ECONOMÍA TOTAL,29484068790.0
2018,PICHINCHA,PICHINCHA,ECONOMÍA TOTAL,28267713470.0
2018,PICHINCHA,PICHINCHA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,6016048960.0
2018,GUAYAS,GUAYAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,5780462720.0
2018,GUAYAS,GUAYAS,MANUFACTURA,5578572960.0
2018,ORELLANA,ORELLANA,ECONOMÍA TOTAL,5376224000.0
2018,GUAYAS,GUAYAS,COMERCIO,5214118780.0
2018,MANABI,MANABÍ,ECONOMÍA TOTAL,4998039300.0
2018,PICHINCHA,PICHINCHA,COMERCIO,4862447120.0
2018,ORELLANA,ORELLANA,EXPLOTACIÓN DE MINAS Y CANTERAS,4687931310.0
2018,AZUAY,AZUAY,ECONOMÍA TOTAL,4651016760.0
2018,PICHINCHA,PICHINCHA,MANUFACTURA,3668496900.0
2018,EL ORO,EL ORO,ECONOMÍA TOTAL,3359397710.0
2018,PICHINCHA,PICHINCHA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",3285706260.0
2018,SUCUMBIOS,SUCUMBÍOS,ECONOMÍA TOTAL,3268887520.0
2018,LOS RIOS,LOS RÍOS,ECONOMÍA TOTAL,3140980170.0
2018,GUAYAS,GUAYAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",2527942550.0
2018,TUNGURAHUA,TUNGURAHUA,ECONOMÍA TOTAL,2524903660.0
2018,ESMERALDAS,ESMERALDAS,ECONOMÍA TOTAL,2473490570.0
2018,SUCUMBIOS,SUCUMBÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,2425896000.0
2018,GUAYAS,GUAYAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",2077799710.0
2018,PICHINCHA,PICHINCHA,ADMINISTRACIÓN PÚBLICA,1973629350.0
2018,PICHINCHA,PICHINCHA,ACTIVIDADES FINANCIERAS,1902515650.0
2018,SANTO DOMINGO,SANTO DOMINGO,ECONOMÍA TOTAL,1806044170.0
2018,COTOPAXI,COTOPAXI,ECONOMÍA TOTAL,1772717490.0
2018,PICHINCHA,PICHINCHA,CONSTRUCCIÓN,1659508210.0
2018,GUAYAS,GUAYAS,CONSTRUCCIÓN,1582917180.0
2018,SANTA ELENA,SANTA ELENA,ECONOMÍA TOTAL,1577586440.0
2018,IMBABURA,IMBABURA,ECONOMÍA TOTAL,1567276620.0
2018,LOJA,LOJA,ECONOMÍA TOTAL,1526839510.0
2018,GUAYAS,GUAYAS,ADMINISTRACIÓN PÚBLICA,1476151270.0
2018,GUAYAS,GUAYAS,SALUD,1415845910.0
2018,PICHINCHA,PICHINCHA,SALUD,1356514600.0
2018,LOS RIOS,LOS RÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",1346138130.0
2018,CHIMBORAZO,CHIMBORAZO,ECONOMÍA TOTAL,1339980770.0
2018,GUAYAS,GUAYAS,ENSEÑANZA,1298004380.0
2018,PICHINCHA,PICHINCHA,ENSEÑANZA,1095945560.0
2018,ESMERALDAS,ESMERALDAS,MANUFACTURA,962826240.0
2018,GUAYAS,GUAYAS,ACTIVIDADES FINANCIERAS,958958960.0
2018,EL ORO,EL ORO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",934466750.0
2018,PASTAZA,PASTAZA,ECONOMÍA TOTAL,875868400.0
2018,PICHINCHA,PICHINCHA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",830945390.0
2018,CANAR,CAÑAR,ECONOMÍA TOTAL,802704970.0
2018,AZUAY,AZUAY,MANUFACTURA,792271510.0
2018,MANABI,MANABÍ,COMERCIO,784734710.0
2018,AZUAY,AZUAY,COMERCIO,783554540.0
2018,PICHINCHA,PICHINCHA,OTROS SERVICIOS,730261330.0
2018,MANABI,MANABÍ,MANUFACTURA,719873990.0
2018,MANABI,MANABÍ,ADMINISTRACIÓN PÚBLICA,646782550.0
2018,EL ORO,EL ORO,COMERCIO,635798050.0
2018,AZUAY,AZUAY,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,628198720.0
2018,MANABI,MANABÍ,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",622218090.0
2018,GUAYAS,GUAYAS,OTROS SERVICIOS,599706720.0
2018,CARCHI,CARCHI,ECONOMÍA TOTAL,599036590.0
2018,MANABI,MANABÍ,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,549149830.0
2018,PASTAZA,PASTAZA,EXPLOTACIÓN DE MINAS Y CANTERAS,546425050.0
2018,NAPO,NAPO,ECONOMÍA TOTAL,532270570.0
2018,PICHINCHA,PICHINCHA,ALOJAMIENTO Y SERVICIOS DE COMIDA,513289980.0
2018,TUNGURAHUA,TUNGURAHUA,COMERCIO,493662110.0
2018,COTOPAXI,COTOPAXI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",486038700.0
2018,GUAYAS,GUAYAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,481609120.0
2018,MANABI,MANABÍ,ENSEÑANZA,461131920.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,ECONOMÍA TOTAL,453101390.0
2018,GUAYAS,GUAYAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,437957720.0
2018,SANTA ELENA,SANTA ELENA,MANUFACTURA,433499390.0
2018,LOS RIOS,LOS RÍOS,COMERCIO,426840660.0
2018,BOLIVAR,BOLÍVAR,ECONOMÍA TOTAL,416237960.0
2018,TUNGURAHUA,TUNGURAHUA,MANUFACTURA,414380960.0
2018,AZUAY,AZUAY,ADMINISTRACIÓN PÚBLICA,410542860.0
2018,AZUAY,AZUAY,CONSTRUCCIÓN,377162970.0
2018,SANTO DOMINGO,SANTO DOMINGO,COMERCIO,373194920.0
2018,SANTA ELENA,SANTA ELENA,EXPLOTACIÓN DE MINAS Y CANTERAS,342006890.0
2018,GALAPAGOS,GALÁPAGOS,ECONOMÍA TOTAL,339377710.0
2018,PICHINCHA,PICHINCHA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,337281650.0
2018,MANABI,MANABÍ,CONSTRUCCIÓN,333512260.0
2018,ESMERALDAS,ESMERALDAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",330508560.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ECONOMÍA TOTAL,314384420.0
2018,LOS RIOS,LOS RÍOS,MANUFACTURA,297095400.0
2018,EL ORO,EL ORO,ADMINISTRACIÓN PÚBLICA,295608550.0
2018,AZUAY,AZUAY,ACTIVIDADES FINANCIERAS,295567360.0
2018,MANABI,MANABÍ,SALUD,290994420.0
2018,AZUAY,AZUAY,ENSEÑANZA,289596970.0
2018,LOJA,LOJA,ADMINISTRACIÓN PÚBLICA,277519960.0
2018,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,273577980.0
2018,LOS RIOS,LOS RÍOS,ADMINISTRACIÓN PÚBLICA,269432890.0
2018,SANTO DOMINGO,SANTO DOMINGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",267387730.0
2018,TUNGURAHUA,TUNGURAHUA,ADMINISTRACIÓN PÚBLICA,265498140.0
2018,LOJA,LOJA,ENSEÑANZA,265454980.0
2018,EL ORO,EL ORO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,265172080.0
2018,AZUAY,AZUAY,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",264324440.0
2018,EL ORO,EL ORO,MANUFACTURA,259019460.0
2018,ESMERALDAS,ESMERALDAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",255257950.0
2018,CHIMBORAZO,CHIMBORAZO,ADMINISTRACIÓN PÚBLICA,249108570.0
2018,ESMERALDAS,ESMERALDAS,ADMINISTRACIÓN PÚBLICA,246371550.0
2018,LOS RIOS,LOS RÍOS,ENSEÑANZA,245591970.0
2018,IMBABURA,IMBABURA,MANUFACTURA,237459920.0
2018,AZUAY,AZUAY,SALUD,235865930.0
2018,EL ORO,EL ORO,CONSTRUCCIÓN,226277270.0
2018,IMBABURA,IMBABURA,COMERCIO,224799210.0
2018,COTOPAXI,COTOPAXI,MANUFACTURA,215004100.0
2018,LOJA,LOJA,COMERCIO,213776350.0
2018,COTOPAXI,COTOPAXI,ADMINISTRACIÓN PÚBLICA,212501640.0
2018,MANABI,MANABÍ,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",210534640.0
2018,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,210484330.0
2018,SANTO DOMINGO,SANTO DOMINGO,MANUFACTURA,208227520.0
2018,AZUAY,AZUAY,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,204369230.0
2018,IMBABURA,IMBABURA,ADMINISTRACIÓN PÚBLICA,204032890.0
2018,SUCUMBIOS,SUCUMBÍOS,MANUFACTURA,197254370.0
2018,COTOPAXI,COTOPAXI,COMERCIO,195665740.0
2018,TUNGURAHUA,TUNGURAHUA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",190171450.0
2018,TUNGURAHUA,TUNGURAHUA,ENSEÑANZA,186652930.0
2018,SUCUMBIOS,SUCUMBÍOS,ADMINISTRACIÓN PÚBLICA,185330560.0
2018,CHIMBORAZO,CHIMBORAZO,ENSEÑANZA,183371520.0
2018,CARCHI,CARCHI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",182024660.0
2018,IMBABURA,IMBABURA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,181106790.0
2018,TUNGURAHUA,TUNGURAHUA,CONSTRUCCIÓN,180981840.0
2018,CHIMBORAZO,CHIMBORAZO,COMERCIO,178814660.0
2018,EL ORO,EL ORO,ENSEÑANZA,177194180.0
2018,SANTO DOMINGO,SANTO DOMINGO,ADMINISTRACIÓN PÚBLICA,173643030.0
2018,ESMERALDAS,ESMERALDAS,COMERCIO,172891780.0
2018,ORELLANA,ORELLANA,ADMINISTRACIÓN PÚBLICA,170415000.0
2018,ESMERALDAS,ESMERALDAS,ENSEÑANZA,170388700.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,ADMINISTRACIÓN PÚBLICA,161978630.0
2018,SANTA ELENA,SANTA ELENA,COMERCIO,159396870.0
2018,EL ORO,EL ORO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",155614430.0
2018,IMBABURA,IMBABURA,ENSEÑANZA,153760010.0
2018,LOJA,LOJA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,153121400.0
2018,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES FINANCIERAS,150025850.0
2018,SANTO DOMINGO,SANTO DOMINGO,CONSTRUCCIÓN,146726800.0
2018,COTOPAXI,COTOPAXI,ENSEÑANZA,144712230.0
2018,CANAR,CAÑAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",144482750.0
2018,IMBABURA,IMBABURA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",143788650.0
2018,SANTO DOMINGO,SANTO DOMINGO,ENSEÑANZA,143548030.0
2018,SANTA ELENA,SANTA ELENA,ADMINISTRACIÓN PÚBLICA,142257330.0
2018,CHIMBORAZO,CHIMBORAZO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",141306410.0
2018,LOS RIOS,LOS RÍOS,CONSTRUCCIÓN,138671290.0
2018,COTOPAXI,COTOPAXI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,135484310.0
2018,NAPO,NAPO,EXPLOTACIÓN DE MINAS Y CANTERAS,133504579.99999999
2018,TUNGURAHUA,TUNGURAHUA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",129836180.0
2018,COTOPAXI,COTOPAXI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",125824470.0
2018,CANAR,CAÑAR,ADMINISTRACIÓN PÚBLICA,124301890.0
2018,CHIMBORAZO,CHIMBORAZO,MANUFACTURA,119880450.0
2018,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,117644790.0
2018,LOS RIOS,LOS RÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,115650490.0
2018,NAPO,NAPO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,114022750.0
2018,PASTAZA,PASTAZA,ADMINISTRACIÓN PÚBLICA,113394160.0
2018,AZUAY,AZUAY,EXPLOTACIÓN DE MINAS Y CANTERAS,112635740.0
2018,BOLIVAR,BOLÍVAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",112613790.0
2018,ESMERALDAS,ESMERALDAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,108573060.0
2018,MANABI,MANABÍ,ACTIVIDADES FINANCIERAS,107504400.0
2018,ORELLANA,ORELLANA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",105690810.0
2018,CHIMBORAZO,CHIMBORAZO,CONSTRUCCIÓN,104891320.0
2018,IMBABURA,IMBABURA,CONSTRUCCIÓN,104031100.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ADMINISTRACIÓN PÚBLICA,103271040.0
2018,LOJA,LOJA,CONSTRUCCIÓN,102329960.0
2018,MANABI,MANABÍ,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,101763520.0
2018,GALAPAGOS,GALÁPAGOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,100889900.0
2018,NAPO,NAPO,ADMINISTRACIÓN PÚBLICA,100036670.0
2018,AZUAY,AZUAY,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",100010630.0
2018,SANTA ELENA,SANTA ELENA,ENSEÑANZA,98920950.0
2018,ORELLANA,ORELLANA,COMERCIO,96194170.0
2018,CARCHI,CARCHI,ADMINISTRACIÓN PÚBLICA,96045710.0
2018,SANTO DOMINGO,SANTO DOMINGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",95967330.0
2018,LOJA,LOJA,SALUD,94887800.0
2018,LOJA,LOJA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",94114170.0
2018,CANAR,CAÑAR,MANUFACTURA,94002260.0
2018,MANABI,MANABÍ,OTROS SERVICIOS,92001920.0
2018,COTOPAXI,COTOPAXI,CONSTRUCCIÓN,91912510.0
2018,EL ORO,EL ORO,EXPLOTACIÓN DE MINAS Y CANTERAS,91654210.0
2018,EL ORO,EL ORO,SALUD,91308340.0
2018,SANTA ELENA,SANTA ELENA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,88875680.0
2018,LOS RIOS,LOS RÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",88255310.0
2018,LOS RIOS,LOS RÍOS,SALUD,87090040.0
2018,ORELLANA,ORELLANA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,86878400.0
2018,AZUAY,AZUAY,OTROS SERVICIOS,86411430.0
2018,IMBABURA,IMBABURA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",86403110.0
2018,SANTA ELENA,SANTA ELENA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",85342220.0
2018,LOJA,LOJA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",85154830.0
2018,BOLIVAR,BOLÍVAR,ADMINISTRACIÓN PÚBLICA,83436680.0
2018,SUCUMBIOS,SUCUMBÍOS,COMERCIO,80925800.0
2018,LOJA,LOJA,ACTIVIDADES FINANCIERAS,80280670.0
2018,CANAR,CAÑAR,COMERCIO,79749580.0
2018,ESMERALDAS,ESMERALDAS,CONSTRUCCIÓN,78123160.0
2018,CANAR,CAÑAR,ENSEÑANZA,77845660.0
2018,GALAPAGOS,GALÁPAGOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",77727280.0
2018,EL ORO,EL ORO,ACTIVIDADES FINANCIERAS,75812620.0
2018,TUNGURAHUA,TUNGURAHUA,SALUD,75301890.0
2018,SANTA ELENA,SANTA ELENA,CONSTRUCCIÓN,74200980.0
2018,LOJA,LOJA,MANUFACTURA,72968990.0
2018,AZUAY,AZUAY,ALOJAMIENTO Y SERVICIOS DE COMIDA,70504430.0
2018,CHIMBORAZO,CHIMBORAZO,SALUD,68337870.0
2018,CARCHI,CARCHI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",67617260.0
2018,IMBABURA,IMBABURA,ACTIVIDADES FINANCIERAS,67360180.0
2018,MANABI,MANABÍ,ALOJAMIENTO Y SERVICIOS DE COMIDA,67230050.0
2018,TUNGURAHUA,TUNGURAHUA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,66394710.0
2018,SANTO DOMINGO,SANTO DOMINGO,SALUD,65184300.0
2018,CARCHI,CARCHI,COMERCIO,64140970.0
2018,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,64031200.0
2018,IMBABURA,IMBABURA,SALUD,62750080.0
2018,EL ORO,EL ORO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,61902720.0
2018,BOLIVAR,BOLÍVAR,ENSEÑANZA,61201740.0
2018,CANAR,CAÑAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",60790900.0
2018,CHIMBORAZO,CHIMBORAZO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",60611040.0
2018,SUCUMBIOS,SUCUMBÍOS,CONSTRUCCIÓN,59750870.0
2018,CANAR,CAÑAR,ACTIVIDADES FINANCIERAS,57792350.0
2018,COTOPAXI,COTOPAXI,ACTIVIDADES FINANCIERAS,57710770.0
2018,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES FINANCIERAS,56806910.0
2018,CANAR,CAÑAR,CONSTRUCCIÓN,56219330.0
2018,EL ORO,EL ORO,OTROS SERVICIOS,56056410.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,ENSEÑANZA,54456510.0
2018,SUCUMBIOS,SUCUMBÍOS,ENSEÑANZA,54363620.0
2018,GUAYAS,GUAYAS,EXPLOTACIÓN DE MINAS Y CANTERAS,54020810.0
2018,TUNGURAHUA,TUNGURAHUA,OTROS SERVICIOS,53089110.0
2018,SUCUMBIOS,SUCUMBÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,50703710.0
2018,SUCUMBIOS,SUCUMBÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",50574700.0
2018,ORELLANA,ORELLANA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,49764670.0
2018,SUCUMBIOS,SUCUMBÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",49102550.0
2018,CANAR,CAÑAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,47883960.0
2018,ORELLANA,ORELLANA,ENSEÑANZA,47183210.0
2018,ESMERALDAS,ESMERALDAS,SALUD,46249640.0
2018,LOJA,LOJA,OTROS SERVICIOS,46237500.0
2018,CARCHI,CARCHI,ENSEÑANZA,45716850.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",45112690.0
2018,PASTAZA,PASTAZA,ENSEÑANZA,44049120.0
2018,TUNGURAHUA,TUNGURAHUA,ALOJAMIENTO Y SERVICIOS DE COMIDA,43889190.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,COMERCIO,42584860.0
2018,SANTO DOMINGO,SANTO DOMINGO,OTROS SERVICIOS,39057620.0
2018,ESMERALDAS,ESMERALDAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,38831810.0
2018,GALAPAGOS,GALÁPAGOS,ADMINISTRACIÓN PÚBLICA,38711050.0
2018,COTOPAXI,COTOPAXI,SALUD,38285720.0
2018,NAPO,NAPO,ENSEÑANZA,37865950.0
2018,LOS RIOS,LOS RÍOS,ACTIVIDADES FINANCIERAS,37518510.0
2018,LOS RIOS,LOS RÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,37510350.0
2018,BOLIVAR,BOLÍVAR,COMERCIO,37456630.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,36259240.0
2018,SANTA ELENA,SANTA ELENA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",36093670.0
2018,PICHINCHA,PICHINCHA,EXPLOTACIÓN DE MINAS Y CANTERAS,35122510.0
2018,ORELLANA,ORELLANA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",34976960.0
2018,PASTAZA,PASTAZA,COMERCIO,34928540.0
2018,SANTA ELENA,SANTA ELENA,SALUD,34089810.0
2018,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES FINANCIERAS,33737430.0
2018,CARCHI,CARCHI,MANUFACTURA,33560090.0
2018,EL ORO,EL ORO,ALOJAMIENTO Y SERVICIOS DE COMIDA,33512640.0
2018,NAPO,NAPO,COMERCIO,33139210.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,CONSTRUCCIÓN,32770230.0
2018,COTOPAXI,COTOPAXI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,32270420.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,COMERCIO,32124290.0
2018,GALAPAGOS,GALÁPAGOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,32112330.0
2018,IMBABURA,IMBABURA,ALOJAMIENTO Y SERVICIOS DE COMIDA,31238320.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,CONSTRUCCIÓN,30583450.0
2018,IMBABURA,IMBABURA,OTROS SERVICIOS,30498820.0
2018,ESMERALDAS,ESMERALDAS,OTROS SERVICIOS,30345620.0
2018,CARCHI,CARCHI,ACTIVIDADES FINANCIERAS,29502160.0
2018,PASTAZA,PASTAZA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,29261030.0
2018,LOS RIOS,LOS RÍOS,OTROS SERVICIOS,28460320.0
2018,GALAPAGOS,GALÁPAGOS,COMERCIO,27934440.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ENSEÑANZA,27730330.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,27292270.0
2018,ORELLANA,ORELLANA,MANUFACTURA,26890690.0
2018,SANTA ELENA,SANTA ELENA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,26434950.0
2018,CANAR,CAÑAR,SALUD,25371130.0
2018,IMBABURA,IMBABURA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,25283910.0
2018,CARCHI,CARCHI,CONSTRUCCIÓN,24708380.0
2018,ORELLANA,ORELLANA,CONSTRUCCIÓN,23962830.0
2018,SANTA ELENA,SANTA ELENA,OTROS SERVICIOS,23824510.0
2018,SANTO DOMINGO,SANTO DOMINGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,23674020.0
2018,CARCHI,CARCHI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,23305080.0
2018,NAPO,NAPO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,23278330.0
2018,BOLIVAR,BOLÍVAR,ACTIVIDADES FINANCIERAS,23014970.0
2018,BOLIVAR,BOLÍVAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,22956480.0
2018,PASTAZA,PASTAZA,CONSTRUCCIÓN,22499790.0
2018,SANTA ELENA,SANTA ELENA,ALOJAMIENTO Y SERVICIOS DE COMIDA,22380980.0
2018,LOS RIOS,LOS RÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,22197840.0
2018,GALAPAGOS,GALÁPAGOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",22127030.0
2018,SANTO DOMINGO,SANTO DOMINGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,22015080.0
2018,BOLIVAR,BOLÍVAR,CONSTRUCCIÓN,21320610.0
2018,NAPO,NAPO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",21133850.0
2018,COTOPAXI,COTOPAXI,OTROS SERVICIOS,20167470.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",20041070.0
2018,CHIMBORAZO,CHIMBORAZO,ALOJAMIENTO Y SERVICIOS DE COMIDA,19919210.0
2018,LOJA,LOJA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,19608180.0
2018,CHIMBORAZO,CHIMBORAZO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,19190160.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,18486940.0
2018,SUCUMBIOS,SUCUMBÍOS,SALUD,18319340.0
2018,CANAR,CAÑAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,17763430.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,SALUD,17339520.0
2018,NAPO,NAPO,CONSTRUCCIÓN,17307160.0
2018,ESMERALDAS,ESMERALDAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,17232250.0
2018,CHIMBORAZO,CHIMBORAZO,OTROS SERVICIOS,17200380.0
2018,LOJA,LOJA,ALOJAMIENTO Y SERVICIOS DE COMIDA,17122250.0
2018,ORELLANA,ORELLANA,ALOJAMIENTO Y SERVICIOS DE COMIDA,16856230.0
2018,BOLIVAR,BOLÍVAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",16441380.0
